smiles,label
O=C(Nc1n[nH]c2nc(-c3cccs3)c(Br)cc12)C1CC1,0
O=C(Nc1n[nH]c2nc(-c3nccs3)c(Br)cc12)C1CC1,0
O=C(Nc1n[nH]c2nc(-c3cccs3)c(Br)cc12)C1CCCC1,0
O=C(Nc1n[nH]c2nc(-c3nccs3)c(Br)cc12)C1CCCC1,0
c1ccc(Oc2ccc(Nc3ccnc4cc(-c5ccc(CNCCN6CCOCC6)o5)ccc34)cc2)nc1,0
c1ccc(Oc2ccc(Nc3ccnc4cc(-c5ccc(CN6CCCCC6)o5)ccc34)cc2)nc1,1
CC(=O)Nc1cn2nc(Oc3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccc2n1,1
CC(=O)Nc1nc2cnc(Nc3cc(NC(=O)c4cccc(CC(C)(C)C#N)c4)ccc3C)nc2s1,1
CC(=O)Nc1nc2cnc(Nc3cc(NC(=O)c4cccc(CCC#N)c4)ccc3C)nc2s1,1
CC(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12,0
CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C,0
CC(=O)c1cccc(NC(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,0
CC(C(=O)NC1CCN(c2ccnc(Nc3ccc(F)cc3)n2)C1)c1ccc(Cl)cc1,0
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-c4ccccc4)ccc3n2)cc1,1
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-c4cccnc4)ccc3n2)cc1,1
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,1
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(Cl)ccc3n2)cc1,0
CC(C)(C)c1ccc2nccc(Nc3cccc(O)c3)c2c1,0
CC(C)(C)n1cnc2c(N)ncnc21,0
CC(C)N1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1,0
CC(C)Nc1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,0
CC(C)S(=O)(=O)N1CCN(Cc2ccc3c(c2)nc(NC(=O)c2ccsc2)n3C[C@H](O)c2ccccc2)CC1,1
CC(C)c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,0
CC(C)c1ccc(O)cc1Nc1ccnc2ccc(C(F)(F)F)cc12,0
