smiles,label
CCn1cc(C2=NOC(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)C2)c(C)n1,0
O=C(NCCCNc1nc(Nc2cccc(CN3CCOCC3)c2)ncc1C1CC1)C1CCC1,0
O=C1C(CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0
CC(=O)O[C@@H]1C=C2[C@H](CC[C@@]3(C)[C@@]2(O)CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O[C@@H]1C(C)(C)O,0
C=C1CCC2C(C)(C)C(O)CCC2(C)C1CCC(C)CCOC(=O)CCC(=O)O,0
NC(=O)C(CC1CC1)C(CCC(F)(F)F)C(=O)NC1N=C(c2ccccc2)c2cccc(F)c2NC1=O,0
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0
Cc1onc(C(=O)N2CCN(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CC2)c1[N+](=O)[O-],0
CC(=CC(=O)C(C)C1CCC2C3=C(CCC21C)C1(C)CCC(=O)C(C)(C)C1(O)CC3)C(C)(C)O,0
C/C=C/C=C/C=C/C(=O)OC1C=C(C=O)C(O)(C(=O)O)C2(C)CCCC(C)(C)C12,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C(=O)O)C5CC[C@]43C)[C@@H]2C1,0
COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,0
