smiles,label
C=C1C(=O)OC2C1CCC(=C)C1CC(OC(C)=O)C(=C)C12,0
N=C(N)N/N=C/c1ccccc1Cl,0
CC(C)=CCC(O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(C[C@H](O)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
C[S+](=O)([O-])N1CCC(NC(=O)c2[nH]ncc2NC(=O)c2c(Cl)cccc2Cl)CC1,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0
Cc1cc(C(=O)N2CCCCc3ccccc32)ccc1CNC(=O)N1CCCC1C(=O)N(C)C,0
COC1CC(O[C@H]2CC[C@@]3(C)C(CCC4C3[C@H](OC(C)=O)[C@@H](OC(=O)/C=C/c3ccccc3)[C@]3(C)C(C(C)=O)CC[C@]43O)C2)OC(C)C1OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(OC4OC(CO)C(O)C(O)C4O)C(OC)C3O)C(C)O2)C(C)O1,0
CC(O)(C[S+](=O)([O-])c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
C=C1C(O)CCC2(C)CC3(OC)OC(=O)C(C)=C3CC12,0
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,0
CCCCOC(=O)NC(=O)C1c2ccccc2Oc2ccccc21,0
Nc1nccn2c(C3CCC(C(=O)O)CC3)nc(-c3cc4cccc(Cl)c4[nH]3)c12,1
CC1CCC2(OC1)OC1CC3C4CCC5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@]3(C)C1C2C,0
O=C(Nc1ccc(-n2c(O)c3c(c2O)[C@H]2C=C[C@@H]3C2)c(Cl)c1)c1ccccn1,0
CC1=C2C[C@@]3(C)[C@@H](CCC[C@@H]3C)C[C@@]2(O)OC1=O,0
CC(=O)O[C@H]1[C@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@@H](C)[C@H](OC(=O)/C=C/c2ccccc2)[C@H]1OC(=O)/C=C/c1ccccc1,0
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OC(=O)/C=C/c2ccccc2)C1,0
CC(=O)OC1CC(=O)C2(C)C3CC4=C(OC(C)CC4=O)OC3(C)CCC2C1(C)C,0
O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0
O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,0
CC[C@H]1/C=C\C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)C(C)[C@H](O)C(C)C(=O)C(C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,0
CC(C)=CCC/C(C)=C/COCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,0
Nc1nc2c(cnn2CCCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,0
C=C1C2CCC3C(CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(C2)[C@@H]1OC(=O)/C(C)=C\C,0
Cc1ccc(Cc2c(C)nc3nc(SCC(=O)NCCN4CCNCC4)nn3c2C)cc1,0
COc1cc2c(cc1O)CC(O)(CO)C(CO)C2c1ccc(OC2OC(CO)C(O)C(O)C2O)c(OC)c1,0
CN1C(=O)c2ccccc2-n2c(nc3ccccc3c2=O)[C@@]12O[C@H]2c1ccccc1,0
C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2C(C)C,0
CC(CCC1(O)OC2CC3C4CCC5CC(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(O)CC5(C)C4CCC3(C)C2C1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,0
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
CCC(C)(C)C1CCc2c(sc(NC(=O)c3ccc(Br)cc3)c2C#N)C1,0
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(C2COC2)C3)cc1,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(COc3cccnc3)[nH]n2)cc1,0
Cc1ccc(CN2CCNCC2)cc1NC(=O)CNc1ccc(F)c(F)c1,0
O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](OC(=O)[C@]56CCC(C)(C)C[C@H]5C5=CCC7[C@@]8(C)C[C@H](O)[C@H](O[C@@H]9OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]9O)[C@@](C)(CO)C8[C@H](O)C[C@@]7(C)[C@]5(C)C[C@H]6O)O[C@@H](CO)[C@@H]4O)O[C@H]3C)OC[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC1(C)CC=C(c2cnc3ccccc3c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
C=C[S+](=O)([O-])NC1CCN(C(=O)CNc2cc(I)c(Cl)cc2OC)CC1,0
COc1ccnc(CCc2nc3cccnc3[nH]2)c1,0
CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,0
CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,0
COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCCC3)c2cc1OC,0
Fc1cc(I)ccc1Nc1c(-c2nnc(NCCN3CCOCC3)o2)ccc(F)c1F,0
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4C6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)C3(C)C)OC(C(=O)O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC1=C(C)C(=O)OC(C(C)C2CCC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC(O)C5(C)C4CCC23C)C1,0
