smiles,label
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,0
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(C)(O)COC)nc21,0
COc1ccc(C2(O)c3ccccc3NC(=O)C2O)cc1,0
CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3c(F)ccc(F)c3c2Cl)CC1,0
COc1c(-c2ccc(O)cc2)cc(OC)c2c1oc1cc(O)c(OC3OC(CO)C(O)C3O)cc12,0
CCNC(=O)C#Cc1ccc2c(C(=Nc3ccc(CN(C)C)cc3)c3ccccc3)c(O)[nH]c2c1,0
CSCCC(NC(=O)C(CCSC)NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)NC(=O)C1CCCN1C(=O)C(CC(=O)O)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(N)CC(=O)O)C(N)=O,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,0
CC1(C)CC2C3=CCC4[C@@]5(C)CC[C@H](OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CC[C@@]4(C)[C@]3(C)C[C@H](O)[C@@]2(CO)[C@H](OC(=O)c2ccccc2)C1,0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CC(C)C1C(OC(=O)/C=C/c2ccccc2)CC2(C)OC2CCC2(C)OC2C1O,0
CC(=O)c1c(C)cc2cccc(O)c2c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CC1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,0
Cn1c(SCC(=O)N2CCCC2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,0
C=CC1(C)CC(OC(=O)C(=C)C(O)COC(C)=O)C(C(=C)C(=O)OC)C(O)C1C(=C)CO,0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,0
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,0
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,0
CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)O)C(O)C[C@]34C)C2(C)C)O[C@H](CO[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(I)cc3)CC2)C(=O)N1,0
COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,0
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,0
O=C(OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12)c1ccc(O)cc1,0
COc1c(C(C)C)c(O)c(O)c2c1C(OC)[C@H]1OC(=O)[C@@]23CCCC(C)(C)[C@H]13,0
CC(C)CCNC(=O)c1ccc2c(c1)nc(Nc1[nH]nc3ccc(-c4ccccc4OC(F)(F)F)cc13)n2C1CCC(O)CC1,0
COc1cc2c(Nc3cc(F)c(Cl)c(Cl)c3)ncnc2cc1OCC1CCCN(C)CCC1,0
CC(C)C(C[S+](=O)([O-])c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,0
C=CC(C)(CC/C=C(\C)C(=O)OC)OC1OC(COC(=O)CC(C)(O)CC(=O)O)C(O)C(O)C1O,0
COc1cc(O)c2c(c1)C1(OC2=O)C(=O)C(=O)CC1C,0
C=C1CCC2C(C)(C)C(O)CCC2(C)C1CCC(C)CCO,0
C=C1[C@H]2CCC(C(=O)O)[C@@]23CC[C@H](C3)C1(C)C,0
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O[C@@H]1OC[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0
CCN=C1N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,0
Cc1cc(C)c2c(c1)C(N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)O)CC1,0
Nc1nc(NC[C@H]2CC[C@H](CN[S+](=O)([O-])c3cccc4ccccc34)CC2)nc2ccccc12,0
N=C(N)NCCCC(NC(=O)c1sccc1N[S+](=O)([O-])c1cccc2nsnc12)C(=O)O,0
COc1cc2c(cc1OC)CN(C(=O)C(NCc1ccncc1)C(C)(C)C)CC2,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0
CC(=O)O[C@H]1CN2CCC1CC2,0
COc1ccc(OC)c(C2c3c(-c4ccc5ccccc5c4)n[nH]c3OC(=N)C2C#N)c1,1
