smiles,label
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,0
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(Oc4ncnc5[nH]c(C)cc45)c3)cc2C(F)(F)F)CC1,0
CC1=CCC(O)C2(C)CCC3C(C)C(=O)OC3C12,0
C=C1C(=O)O[C@@H]2C[C@H](C)[C@@H]3CC(=O)C(O)[C@@]3(C)C[C@H]12,1
CC1CCCCN1[S+](=O)([O-])c1ccc(N2CCCC2=O)cc1,0
COc1c(Nc2ncc(Cl)c(N[C@H]3C(C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)C(C(=O)O)[C@H](O)C(C)(C)C5CC[C@]43C)C12,0
CC(C)[S+](=O)([O-])Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cccnc4)cc23)c1F,0
Cn1cc([S+](=O)([O-])c2ccc(Cl)cc2)c2cccc(N3CCNCC3)c21,0
CC(C)c1cc2c(c(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CC1(O)CCC(O)C(C)(C)C1CC2,1
CN(C)C(=O)Nc1cc(-c2ccccc2)ccc1N(C)C,1
CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,0
CCCOc1ccc([S+](=O)([O-])N2CCN(CCO)CC2)cc1-c1nc(=O)c2c([nH]1)c(CCC)cn2CC,0
C=C(COC(=O)C(C)C)C1Oc2cc(C(C)=O)ccc2C1OC(=O)C(C)C,0
C=C1CC2C3(C)C(OC(C)=O)CC(=O)OC(C)(C)C3C(O)C(OC(C)=O)C2(C)C2C(=O)OC(C)C(=O)C12C,0
COc1c(-c2ccc(O)cc2)cc(OC)c2c1oc1cc(O)c(OC3OC(CO)C(O)C3O)cc12,1
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,0
COc1cc(C=CC(=O)OC[C@H]2O[C@@H](OC3CC(C)=C(C(=O)O)C(C)(C)C3)[C@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O,1
CC1C(=O)O[C@H](C)[C@H]1C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=C(CC[C@]12C)[C@@]1(C)C[C@H](O)[C@H](O)CC1C(=O)C3,0
CC(C)=CCc1cc(C(O)C2NC(=O)CNC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)C3CCCN3C(=O)CNC(=O)C(C(C)C)NC(=O)CNC2=O)ccc1O,0
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0
COC1=CC(=O)C[C@@H](C)[C@@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
CC(=O)O[C@@H]1C[C@@]23C[C@@]24CC[C@H](O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]4CC[C@H]3[C@]2(C)[C@@H](O)C34O[C@H](C[C@@H](C)[C@@H]3[C@@]12C)[C@@H](C(C)(C)O)O4,0
C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(OC(C)=O)C(=O)OC)[C@]12C,0
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)CC1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,0
CN1CCc2cc3c(cc2C(=O)Cc2cc4c(cc2C1)OCO4)OCO3,0
COC(=O)CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(=O)OC)C(=O)CF,0
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,0
CCC=CCC1=C(CCCCC(CCC(=O)O)OC(C)=O)CCC1=O,0
O=C1CN=C(c2cccc(Br)c2)c2oc3ccccc3c2N1,0
COC(=O)c1ccc(OC)cc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1,0
Cc1cc(C)cc(-c2cnc3cc(Cl)c(-c4cccc(O)c4)cc3c2OCCCN)c1,0
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,0
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0
COc1ccc(-c2ccc(-c3cn(C(=O)N4CCCCC4c4ccccc4)nn3)cc2)cc1,0
O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,0
CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)C(C(=O)O)[C@@H]1c1ccc(OC)cc1,0
O=c1[nH]c2ccc(C#CCN3CCC(Cc4ccccc4)CC3)cc2[nH]1,0
c1cc(NCCc2c[nH]c3ccccc23)cc(Nc2ccncc2)c1,1
O=C(CCc1ccccc1)N1CCC(O)(Cn2cnc3cc(Cl)ccc3c2=O)CC1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0
COc1cc(C2Oc3c(OC)cc(/C=C/C(=O)OC[C@H]4O[C@@H](OC(C)(C)C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O)cc3C2CO)ccc1O,0
CCOc1nc2c(N)ncnc2n1CC,0
C=C[C@@]12COC(=O)C(=C)C1[C@@H](O)[C@H](C(=C)C(=O)OC)[C@@H](OC(=O)C(=C)CO)C2,1
CC(=O)c1c(O)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,1
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,0
CSC(=O)OCC1=C[C@@H]2OC(=O)C3=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]1[C@@H]32,1
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,0
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,0
COc1ccc(C23CCC(=O)C=C2N(C)CC3)cc1OC,0
