smiles,label
COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,0
C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(OC7OC(CO)C(O)C(O)C7O)C(OC)C6O)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C(C)=O)C12C,0
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0
CC(=O)O[C@@H]1[C@H](OC(C)=O)C[C@@]2(C)C(CC[C@@H](C)[C@]23Cc2c(O)cc4c(c2O3)CN(C(CCC(=O)O)C(=O)O)C4=O)C1(C)C,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
C[C@@]12C[C@@H](c3ccoc3)OC(=O)C1CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O)C(=O)O2,0
COC(=O)CCc1cc2ccoc2c(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)CNc1ccc(C#N)cc1)c1cccc(F)c1,0
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,0
O=C(c1ccc(Cl)cc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc([S+](N)(=O)[O-])cc2)c1C,0
Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,0
NC(=O)C1CCCCc2c1[nH]c1ccc(Cl)cc21,0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)nc3n(c2=O)CCCC3)CC1,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3OC(=O)C=Cc3ccc(O)cc3)O[C@H](CO)[C@H]2OC(=O)C=Cc2ccc(O)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H]1O,0
CC(O)(CC(=O)O)CC(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
COC1C(CO)OC(n2cnc3c(=O)[nH]cnc32)C1O,0
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,0
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,0
CC(C)[S+](=O)([O-])NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,0
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,0
CC1(C=O)CCCC2(C)C1CCC13CC(CO)C(CCC12)C3,0
O=C(Nc1ccc(F)cc1)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1,0
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,0
CC1=CCC2C(C)(CO)CCCC2(C)C1CC12OC1C(O)C(CO)=CC2O,0
Cc1cc(N(C)C)ccc1-c1nc2cc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)ccc2[nH]1,0
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1
CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,0
C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](COC(=O)C=Cc4ccc(O)c(O)c4)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0
CCC(C)CNCC(=O)N1CCc2sccc2C1COc1cccc(C)c1,0
CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C(C(C)(C)C(=O)O)C(CC(=O)O)C3(C)C(=O)CC12C,0
C=C1C(O)CC2C(C(=O)O)=COC(O[C@@H]3O[C@H](COC(=O)c4ccc(O)cc4)[C@@H](O)[C@H](O)[C@H]3O)C12,0
O=C(OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,0
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,0
CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc21,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C=C[C@]21C=C([C@H](C)OC(=O)/C=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)C(=O)O1,0
Cc1cc(C)c([S+](=O)([O-])n2cc(C)cc2C)c(C)c1,0
C=C1C(=O)O[C@@H]2C[C@]3(C)[C@@H](CCC(C)=O)[C@@H]3C[C@H]12,0
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,0
C=C(C)C1CC(O)C(C)C12CC(O)C1(C)OC1C2O,0
CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,0
NC(=O)c1cccc2[nH]c(-c3ccc([C@H]4CCCN4)cc3F)nc12,0
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0
C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]1(C)CCC[C@@]2(C)C(=O)O[C@@H]([C@@H]3O)[C@@H]12,0
COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1=O)OCO4)N(C)CC2,0
C#CC(=O)N(c1ccc(OC)cc1OC)C(C(=O)NCC(=O)OCC)c1cccs1,0
Fc1ccc(C2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=C\CO)[C@@H]1CC(=O)OCCc1ccc(O)cc1,0
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,0
COc1ccc2c(c1)c(CCN(C)C)cn2[S+](=O)([O-])c1ccccc1,0
CN(C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1,0
COC(=O)CC1CC(c2ccc(O)cc2)=NO1,0
CC(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COc1ccc(Cn2ccc3ccc(C(O)=NO)cc32)cc1,0
COC(=O)c1cc(Br)cnc1N1CCC(NC2CCCCC2)C(O)C1,0
O=C(/C=C/c1ccccc1)O[C@@H]1[C@@H](CO)O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0
C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@]2(O)C3=CC(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2C2C(C)(C)[C@@]21OC(=O)C(C)CC,0
CCOC(=O)c1ccc(-c2ccc(OC(=O)N(C)Cc3cccc(-c4ccncc4)c3)cc2)cc1,0
C=C1CCC2[C@](C)(CCC[C@]2(C)C(=O)O)[C@H]1CC/C(C)=C/C(=O)OC,0
Cc1c(CN2CCN([S+](C)(=O)[O-])CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0
COc1cc(C(=O)O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)ccc1O,0
CC(C)C(NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O,0
CC(C)CC(=O)O[C@@H]1OC=C(CO[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2C[C@H](O)[C@@H](CO)[C@@H]12,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(OC(=O)C[C@@H]2C(C(=O)OC)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C2=C/C)cc1,0
CC1C(=O)O[C@H](C)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/[C@@H](O)C(C(=O)O)[C@H](O)C[C@H](O)CCC[C@H](O)C[C@H](O)C[C@@H]1O,0
CC(C)(O)c1ccc2c(c1)C(O)CC1C(C)(C(=O)O)CCCC21C,0
NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,0
C=C1C(=O)OC2/C=C(\COC(C)=O)CC/C=C(\C=O)CC(OC(=O)C(C)CC)C12,0
CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,0
COc1ccccc1Oc1ccc(N(Cc2cccnc2)[S+](=O)([O-])CC(F)(F)F)cc1,0
COc1ccc(OC2OC(CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C(O)C(O)C2O)cc1OC,0
C=C1C(OC(=O)/C(C)=C\C)[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CC[C@H]1C3OC(C)=O,0
COc1cc(Nc2cc(C#N)nc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)Nc1ccc2c(C)cc(=O)oc2c1)C(C)C,0
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,0
CN[S+](=O)([O-])CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
CC1C(=O)O[C@H]2[C@H](O)[C@]34C5OC(=O)[C@]3(O[C@@H]3OC(=O)C(O)C34[C@H](C(C)(C)C)[C@H]5O)C12O,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(CO)(CO)C5CC[C@]43C)C2[C@@H]1O,0
O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,0
O=C(c1ccc2nccnc2c1)N1CCCCC1,0
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0
CC1(C)CC[C@]23CO[C@@]4(CCC5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@](C)(CO)C6CC[C@@]5(C)[C@]4(C)C[C@H]2OC2OCC(O)C(O)C2O)C3C1,0
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,0
C=C1C2CCC3CC2(CC(O)C2(O)C1CC(OC1OC(CO)C(O)C(O)C1O)C2(C)C)CC3(C)O,0
C[C@@H]1[C@H](O)[C@@H]2OC(=O)C3=C2[C@H](CCC3)[C@@]12C[C@@H](c1ccoc1)OC2=O,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C=C[C@@]21C=C([C@H](C)O)C(=O)O1,0
CC1(C)CC(C(=O)O)C2CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5[nH]c(O)cc5c4)c3)cc2C(F)(F)F)CC1,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,0
CCCCCOc1cc2c(cc1-c1cc(C=CC(=O)O)ccc1O)C(C)(C)CCC2(C)C,0
CN1C(=O)c2ccccc2NC(=O)[C@]12O[C@@H]2c1ccccc1,0
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,0
O=C(O)CCc1cccc(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C=c1c(CCC(=O)O)c(C)[nH]c1=Cc1c(O)[nH]c2cc(-c3ccccc3)ccc12,1
CC(=O)O[C@@]1(C)[C@@H]2CC(=C(C)C)C(=O)C[C@@]2(C)CC[C@H]1OC(=O)C1(C)OC1C,0
C=C1C(OC2OC(CO)C(O)C(O)C2O)CC2C(C)(C)C(O)CCC2(C)C1CC/C(C)=C\COC(=O)CC(=O)O,0
C=C1[C@H]2CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(C2)[C@H]1OC(C)=O,0
CC(/C=C/C1(O)C2(C)COC1(C)CC(=O)C2)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,0
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(O)CCc2ccccc2)[C@@H](O)C[C@@H]1O,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C(=O)O)C5CC[C@]43C)[C@@H]2C1,0
N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12,0
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,0
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCO,0
C=C1CC2C(C)(CCC(=O)O)C(C(C)(C)O)CCC2(C)C2(C(=O)OC)C(=O)C(C)(O)C(=O)C12C,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(C(=O)O)C5CC[C@]43C)[C@@H]2C1,0
CC/C=C\CC1C(=O)C=CC1(CCCCC1CCC(=O)O1)OC(C)=O,0
CC(=O)O[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@]1(C)C=C2CC[C@@H]3C(C)(C)[C@@H](O)CC[C@@]3(C)[C@@H]2CC1,0
CC(/C=C/C1=CC2=CC(=O)C(C)(O)C(O)C2=CO1)=C\C(C)CCO,0
O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
CC(=O)c1c(O)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,0
COc1cc(NC(=O)c2ccccn2)ccc1Cl,0
Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,0
CC/C=C\CC1C(=O)C=CC1(CCCCCCCC(=O)O)OC(C)=O,0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)Oc5oc(C)cc(=O)c5C[C@H]4[C@]3(C)CC[C@H]2C1(C)C,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0
CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,0
C=C1C(=O)OC2CC(C)=C(C(C)CCCO)C(O)C12,0
C/C=C/C=C/C1=C2C(=O)C3(C)C4C(C(=O)CC(O)/C=C/C)=C(O1)C1(C)C2C2(C)OC1(O)C4(C)OC23O,0
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
COc1ccc([S+](=O)([O-])Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,0
CC1=CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2C1C,0
COC1C2=C(COC2=O)C2(C)CCCC(C)(CO)C2C1OC(=O)c1ccccc1,0
C[C@@H]1O[C@@H](O[C@@H]2CO[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]3(C)CO)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](C)O[C@@H](OC3C4C=COC(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4C4(CO)OC34)[C@@H]2O)cc1OC,0
O=C(Nc1ccn(Cc2c(F)cccc2C(F)(F)F)n1)c1c(F)cccc1F,0
C/C=C/C=C/C(CC(=O)O)Nc1ccc(C=O)cc1,1
COc1ccc(-n2c(=O)[nH]c3cc(C(=O)NCc4ccc(Cl)cc4)sc3c2=O)nc1OC,0
Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,0
CC(=O)C1CCC2C3CCC4C[C@@H](O)CCC4(C)C3CCC12C,0
Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc(-c3cc(=O)[nH][s+]3[O-])cc2)c1,0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
CC(C(=O)O)=c1ccc(=CC2CCCCC2=O)cc1,0
C[C@@H](c1ccccc1)N(C(=N)NC#N)c1cccc2ncccc12,0
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN[S+](N)(=O)[O-])C3)[C@@H](C)[C@@H]12,0
CC(O)C(O)/C=C/C=C/C(=O)O[C@@H]1C=C2COC(=O)[C@]2(O)[C@@]2(C)CCCC(C)(C)C12,0
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,0
CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6nccnc6c5)CC4)cccc3[nH]2)cc1,0
CC1CCC=CCC(=O)c2c(O)cc(O)cc2CC(=O)O1,0
CC1OC(OC2C(OC3C(O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C5C7CC(C)(C)CC(O)[C@]7(C)CC[C@]56C)C4(C)C)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O,0
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,0
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0
CC=CC=CC(=O)C1C(=O)[C@]2(C)C3C(C(=O)CC/C=C/C)C(=O)C4(C)C1[C@]1(C)O[C@@]4(O)[C@@]3(C)O[C@@]12O,0
CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
